Sat Jun 22 17:19:41 2013
Album/Artist                                                 | Files |   Size | Length | Type | Quality
        Lonely Avenue                                        |    11 | 78.9Mb |  44:56 |  MP3 | 245 V  
        Rockin' the Suburbs                                  |    12 | 83.4Mb |  48:50 |  MP3 | 238 V  
        Songs for Silverman                                  |    12 | 81.2Mb |  47:15 |  MP3 | 240 V  
        Way to Normal                                        |    12 | 92.8Mb |  40:32 |  MP3 | 320 C  
    Ben Folds Five                                           |       |        |        |      |        
        Ben Folds Five                                       |    12 | 81.6Mb |  46:20 |  MP3 | 246 V  
        Naked Baby Photos                                    |    16 | 94.3Mb |  55:25 |  MP3 | 237 V  
        The Sound of the Life of the Mind                    |    10 | 77.9Mb |  44:33 |  MP3 | 244 V  
        The Unauthorized Biography of Reinhold Messmer       |    11 | 71.0Mb |  40:36 |  MP3 | 244 V  
        Whatever and Ever Amen                               |    19 |  136Mb |  76:22 |  MP3 | 249 V  
    Ben Frost                                                |       |        |        |      |        
        By the Throat                                        |    11 | 80.2Mb |  46:00 |  MP3 | 243 V  
    Benjamin Britten                                         |       |        |        |      |        
        Violin Concerto - Cello Symphony                     |     7 |  252Mb |  68:01 | FLAC | 519 L  
        War Requiem                                          |    19 |  131Mb |  81:22 |  MP3 | 225 V  
    Benny Goodman                                            |       |        |        |      |        
        Live at Carnegie Hall                                |    23 |  116Mb | 102:02 |  MP3 | 160 V  
    Bernard Parmegiani                                       |       |        |        |      |        
        De Natura Sonorum                                    |    12 | 94.2Mb |  53:03 |  MP3 | 248 V  
    Beulah                                                   |       |        |        |      |        
        Handsome Western States                              |    11 | 48.4Mb |  30:33 |  MP3 | 221 V  
        The Coast Is Never Clear                             |    12 | 71.3Mb |  41:17 |  MP3 | 241 V  
        When Your Heartstrings Break                         |    11 | 61.0Mb |  34:25 |  MP3 | 247 V  
        Yoko                                                 |    10 | 77.4Mb |  45:00 |  MP3 | 240 V  
    Bibio                                                    |       |        |        |      |        
        Silver Wilkinson                                     |    12 | 86.6Mb |  51:07 |  MP3 | 236 V  
    Big Black                                                |       |        |        |      |        
        Songs About Fucking                                  |    14 | 58.3Mb |  31:52 |  MP3 | 255 V  
    Binary Star                                              |       |        |        |      |        
        Binary Star EP                                       |    10 | 54.4Mb |  34:00 |  MP3 | 223 V  
        Masters of the Universe                              |    24 |  119Mb |  72:51 |  MP3 | 228 V  
    Black Moth Super Rainbow                                 |       |        |        |      |        
        Eating Us                                            |    12 | 67.2Mb |  35:52 |  MP3 | 262 V  
    Black Pus                                                |       |        |        |      |        
        All My Relations                                     |     8 | 87.0Mb |  43:36 |  MP3 | 279 V  
    Black Swan Network                                       |       |        |        |      |        
        The Late Music Vol. 1                                |     7 | 93.2Mb |  61:02 |  MP3 | 213 V  
    Boards of Canada                                         |       |        |        |      |        
        Geogaddi                                             |    23 |  106Mb |  66:05 |  MP3 | 225 V  
        Music Has the Right to Children                      |    17 |  108Mb |  63:00 |  MP3 | 241 V  
        Tomorrow's Harvest                                   |    17 | 99.4Mb |  62:13 |  MP3 | 223 V  
    Bob Dylan                                                |       |        |        |      |        
        Blonde on Blonde                                     |    14 | 80.0Mb |  73:41 |  MP3 | 151 V  
        Blood On the Tracks                                  |    10 | 92.2Mb |  51:40 |  MP3 | 249 V  
        Bringing It All Back Home                            |    11 | 67.6Mb |  47:19 |  MP3 | 199 V  
        Highway 61 Revisited                                 |     9 | 95.9Mb |  51:33 |  MP3 | 260 V  
        In Concert, Brandeis University, 1963                |     7 | 45.9Mb |  38:25 |  MP3 | 167 V  
        John Wesley Harding                                  |    12 | 43.7Mb |  38:57 |  MP3 | 156 V  
        Live 1966 - The Royal Albert Hall Concert            |    15 |  140Mb |  95:19 |  MP3 | 206 V  
        Modern Times                                         |    10 | 91.2Mb |  62:46 |  MP3 | -aps   
        The Freewheelin' Bob Dylan                           |    13 | 85.5Mb |  49:53 |  MP3 | 239 V  
    Boredoms                                                 |       |        |        |      |        
        Vision Creation Newsun                               |     1 | 11.7Mb |   6:19 |  MP3 | 258 V  
    Boris                                                    |       |        |        |      |        
        Absolutego                                           |     1 | 87.2Mb |  60:15 |  MP3 | 202 V  
        Akuma no Uta                                         |     6 | 63.9Mb |  39:06 |  MP3 | 228 V  
        Attention Please                                     |    10 | 68.9Mb |  41:20 |  MP3 | 233 V  
        Boris at Last -Feedbacker-                           |     5 | 74.4Mb |  43:49 |  MP3 | 237 V  
        Flood                                                |     4 |  112Mb |  70:30 |  MP3 | 222 V  
        Heavy Rocks                                          |     7 | 60.8Mb |  31:22 |  MP3 | 270 V  
        Heavy Rocks [2011]                                   |    10 | 96.2Mb |  52:07 |  MP3 | 258 V  
        New Album                                            |     6 | 59.5Mb |  29:45 |  MP3 | 279 V  
        Pink                                                 |    11 |  145Mb |  72:13 |  MP3 | 281 V  
        Smile                                                |    10 |  120Mb |  65:06 |  MP3 | 258 V  
        Vein                                                 |    12 | 58.2Mb |  30:12 |  MP3 | 269 V  
    Boris with Merzbow                                       |       |        |        |      |        
        Klatter                                              |     5 | 74.2Mb |  41:30 |  MP3 | 249 V  
        Rock Dream                                           |    13 |  206Mb | 110:35 |  MP3 | 261 V  
        Sun Baked Snow Cave                                  |     1 | 89.9Mb |  62:02 |  MP3 | 202 V  
    Boris with Michio Kurihara                               |       |        |        |      |        
        Cloud Chamber                                        |     2 | 69.1Mb |  36:22 |  MP3 | 265 V  
    Boston Symphony Orchestra under Claudio Abbado           |       |        |        |      |        
        Debussy, Ravel & Scriabin                            |     6 |  111Mb |  67:28 |  MP3 | 231 V  
    Brian Eno                                                |       |        |        |      |        
        Ambient 1 - Music for Airports                       |     4 | 72.7Mb |  48:01 |  MP3 | 211 V  
        Another Green World                                  |    14 | 65.4Mb |  40:56 |  MP3 | 223 V  
        Here Come the Warm Jets                              |    10 | 81.3Mb |  42:03 |  MP3 | 270 V  
        LUX                                                  |     4 |  117Mb |  75:22 |  MP3 | 217 V  
    Brian Wilson And Van Dyke Parks                          |       |        |        |      |        
        Orange Crate Art                                     |    12 | 87.8Mb |  47:52 |  MP3 | 256 V  
    Burial                                                   |       |        |        |      |        
        Burial                                               |    13 | 80.8Mb |  51:28 |  MP3 | 219 V  
        Truant - Rough Sleeper                               |     2 | 43.2Mb |  25:34 |  MP3 | 236 V  
        Untrue                                               |    13 | 85.8Mb |  50:34 |  MP3 | 237 V  
    Burial, Four Tet & Thom Yorke                            |       |        |        |      |        
        Ego - Mirror                                         |     2 | 22.1Mb |  13:08 |  MP3 | 234 V  
    Burzum                                                   |       |        |        |      |        
        Belus                                                |     8 | 74.4Mb |  50:38 |  MP3 | 205 V  
        Burzum                                               |     9 | 81.9Mb |  47:07 |  MP3 | 242 V  
        Filosofem                                            |     6 |  113Mb |  64:35 |  MP3 | 244 V  
        From the Depths of Darkness                          |    11 |  121Mb |  62:36 |  MP3 | 270 V  
        Hvis lyset tar oss                                   |     4 | 89.9Mb |  44:29 |  MP3 | 282 V  
        Umskiptar                                            |    11 | 91.0Mb |  66:16 |  MP3 | 192 C  
    Béla Bartók                                              |       |        |        |      |        
        Concerto for Orchestra; Music for Strings, Percussio |    14 |  125Mb |  76:23 |  MP3 | 229 V  
        The Miraculous Mandarin; Music For Strings, Percussi |    12 |  267Mb |  60:27 | FLAC | 618 L  
    Can                                                      |       |        |        |      |        
        The Lost Tapes                                       |    30 |  369Mb | 195:57 |  MP3 | 263 V  
    Cannonball Adderley                                      |       |        |        |      |        
        At The Lighthouse                                    |     7 | 94.1Mb |  52:47 |  MP3 | 249 V  
        Love, Sex, and the Zodiac                            |    13 | 87.8Mb |  38:21 |  MP3 | 320 C  
        Somethin' Else                                       |     6 | 72.2Mb |  44:01 |  MP3 | 229 V  
    Cannonball Adderley With Milt Jackson                    |       |        |        |      |        
        Things Are Getting Better                            |     9 | 87.2Mb |  52:33 |  MP3 | 231 V  
    Caribou                                                  |       |        |        |      |        
        Swim                                                 |     9 | 99.0Mb |  43:16 |  MP3 | 320 C  
    Carissa's Wierd                                          |       |        |        |      |        
        Songs About Leaving                                  |    12 | 67.7Mb |  44:43 |  MP3 | 211 V  
    Carpenters                                               |       |        |        |      |        
        Yesterday Once More                                  |    27 |  166Mb | 100:07 |  MP3 | 233 V  
    Carter Tutti Void                                        |       |        |        |      |        
        Transverse                                           |     5 | 85.8Mb |  49:20 |  MP3 | 243 V  
    Cat Power                                                |       |        |        |      |        
        Sun                                                  |    11 |  112Mb |  49:01 |  MP3 | 320 C  
    Catch 22                                                 |       |        |        |      |        
        Alone in a Crowd                                     |    22 | 60.0Mb |  37:07 |  MP3 | 225 V  
        Dinosaur Sounds                                      |    13 | 45.6Mb |  33:12 |  MP3 | 192 C  
        Keasbey Nights                                       |    14 | 81.4Mb |  46:12 |  MP3 | 246 V  
        Permanent Revolution                                 |    11 | 49.1Mb |  33:40 |  MP3 | 203 V  
        Washed Up and Through the Ringer                     |    18 | 83.8Mb |  48:22 |  MP3 | 242 V  
    Cecil Taylor                                             |       |        |        |      |        
        Silent Tongues                                       |     5 | 84.0Mb |  53:58 |  MP3 | 217 V  
        Unit Structures                                      |     5 | 91.2Mb |  56:41 |  MP3 | 225 V  
    Chairlift                                                |       |        |        |      |        
        Something                                            |    11 | 95.5Mb |  41:44 |  MP3 | 320 C  
    Charles Valentin Alkan                                   |       |        |        |      |        
        12 Etudes, Op. 39                                    |    24 |  274Mb | 155:00 |  MP3 | 247 V  
    Chico Buarque                                            |       |        |        |      |        
        Construção                                           |    10 | 49.8Mb |  31:11 |  MP3 | 223 V  
    Chocolate USA                                            |       |        |        |      |        
        All Jets Are Gonna Fall Today                        |    19 | 94.8Mb |  55:06 |  MP3 | 240 V  
        Smoke Machine                                        |    13 | 83.6Mb |  59:11 |  MP3 | 197 V  
    Christopher Tin                                          |       |        |        |      |        
        Calling All Dawns                                    |    12 | 80.9Mb |  46:43 |  MP3 | 242 V  
    Circulatory System                                       |       |        |        |      |        
        Circulatory System                                   |    22 |  105Mb |  58:05 |  MP3 | 253 V  
        Inside Views                                         |    13 | 70.6Mb |  42:07 |  MP3 | 234 V  
        Signal Morning                                       |    17 | 88.4Mb |  46:25 |  MP3 | 266 V  
    Claude Debussy                                           |       |        |        |      |        
        Préludes, Vol. 1  - Images                           |    18 |  261Mb |  72:42 | FLAC | 501 L  
        Préludes, Vol. 2                                     |    12 |  100Mb |  39:03 | FLAC | 360 L  
        Suite bergamasque                                    |    18 | 91.2Mb |  67:07 |  MP3 | -aps   
    Clint Mansell                                            |       |        |        |      |        
        Last Night                                           |     7 | 40.2Mb |  26:12 |  MP3 | 214 V  
        Moon                                                 |    12 | 88.5Mb |  55:15 |  MP3 | 223 V  
        Requiem for a Dream                                  |    33 | 79.3Mb |  51:16 |  MP3 | 216 V  
    Clipping                                                 |       |        |        |      |        
        Midcity                                              |    14 | 93.4Mb |  51:21 |  MP3 | 254 V  
    Cocoanut Groove                                          |       |        |        |      |        
        Colours                                              |     5 | 17.5Mb |  12:42 |  MP3 | 192 C  
        Madeleine Street                                     |    10 | 54.0Mb |  34:29 |  MP3 | 218 V  
    Codeine                                                  |       |        |        |      |        
        Frigid Stars LP                                      |    10 | 75.1Mb |  41:19 |  MP3 | 254 V  
        The White Birch                                      |     9 | 71.2Mb |  43:08 |  MP3 | 230 V  
    Colin Blunstone                                          |       |        |        |      |        
        One Year                                             |    10 | 55.9Mb |  33:23 |  MP3 | 234 V  
    Colin Stetson                                            |       |        |        |      |        
        New History Warfare Vol. 2 - Judges                  |    14 | 74.7Mb |  44:42 |  MP3 | 233 V  
        New History Warfare Vol. 3 - To See More Light       |    11 | 85.4Mb |  51:39 |  MP3 | 231 V  
        Those Who Didn't Run                                 |     2 | 36.5Mb |  20:32 |  MP3 | 248 V  
    Colin Stetson & Mats Gustafsson                          |       |        |        |      |        
        Stones                                               |     4 | 59.0Mb |  34:37 |  MP3 | 238 V  
    Coma Cinema                                              |       |        |        |      |        
        Blue Suicide                                         |    15 | 63.3Mb |  35:52 |  MP3 | 246 V  
    Cult Ritual                                              |       |        |        |      |        
        2nd                                                  |     4 | 11.0Mb |   7:58 |  MP3 | 192 C  
        Cult Ritual                                          |     9 | 43.5Mb |  31:39 |  MP3 | 192 C  
        Cult Ritual [1st EP]                                 |     7 | 11.2Mb |   8:10 |  MP3 | 192 C  
        Cult Ritual [2nd EP]                                 |     3 | 11.2Mb |   8:11 |  MP3 | 192 C  
    CunninLynguists                                          |       |        |        |      |        
        Oneirology                                           |    27 |  171Mb |  96:07 |  MP3 | 249 V  
    DIIV                                                     |       |        |        |      |        
        Oshin                                                |    13 | 76.3Mb |  40:24 |  MP3 | 264 V  
    DNA                                                      |       |        |        |      |        
        A Taste of DNA                                       |     6 | 22.7Mb |   9:54 |  MP3 | 320 C  
        DNA on DNA                                           |    32 |  106Mb |  63:05 |  MP3 | 235 V  
    Daft Punk                                                |       |        |        |      |        
        Discovery                                            |    14 |  105Mb |  60:58 |  MP3 | 242 V  
        Get Lucky                                            |     1 | 7.82Mb |   4:08 |  MP3 | 264 V  
        Random Access Memories                               |    13 |  127Mb |  74:46 |  MP3 | 238 V  
    Dan Deacon                                               |       |        |        |      |        
        America                                              |     9 | 75.2Mb |  43:09 |  MP3 | 243 V  
        Bromst                                               |    11 | 95.7Mb |  64:23 |  MP3 | 207 V  
        Spiderman of the Rings                               |     9 | 66.5Mb |  45:45 |  MP3 | 203 V  
    Dan Friel                                                |       |        |        |      |        
        Valedictorian - Exoskeleton                          |     4 | 46.8Mb |  23:05 |  MP3 | 283 V  
    Daniel Amos                                              |       |        |        |      |        
        Darn Floor - Big Bite                                |    10 | 67.0Mb |  36:23 |  MP3 | 257 V  
    Daniel Johnston                                          |       |        |        |      |        
        1990                                                 |    12 | 74.1Mb |  44:58 |  MP3 | 230 V  
        Hi, How Are You                                      |    15 | 48.5Mb |  30:34 |  MP3 | 221 V  
        Is and Always Was                                    |    11 | 66.0Mb |  35:07 |  MP3 | 262 V  
        Yip - Jump Music                                     |    20 | 92.5Mb |  62:19 |  MP3 | 207 V  
    David Bowie                                              |       |        |        |      |        
        Aladdin Sane                                         |    10 | 75.5Mb |  41:39 |  MP3 | 253 V  
        Diamond Dogs                                         |    19 |  127Mb |  69:14 |  MP3 | 258 V  
        Heroes                                               |    10 | 73.0Mb |  40:36 |  MP3 | 251 V  
        Hunky Dory                                           |    11 | 69.9Mb |  41:38 |  MP3 | 234 V  
        Lodger                                               |    10 | 63.0Mb |  35:12 |  MP3 | 250 V  
        Low                                                  |    11 | 64.9Mb |  38:42 |  MP3 | 234 V  
        Scary Monsters                                       |    10 | 85.5Mb |  45:37 |  MP3 | 262 V  
        Space Oddity                                         |    10 | 80.9Mb |  46:14 |  MP3 | 244 V  
        Station to Station                                   |     6 | 69.6Mb |  38:08 |  MP3 | 255 V  
        The Man Who Sold the World                           |    13 | 95.7Mb |  53:58 |  MP3 | 247 V  
        The Next Day                                         |    17 |  112Mb |  60:25 |  MP3 | 259 V  
        The Rise and Fall of Ziggy Stardust and the Spiders  |    11 | 67.0Mb |  38:34 |  MP3 | 243 V  
        Young Americans                                      |    11 |  101Mb |  58:59 |  MP3 | 241 V  
    David Byrne & St. Vincent                                |       |        |        |      |        
        Love This Giant                                      |    12 | 76.4Mb |  44:23 |  MP3 | 240 V  
    Deafheaven                                               |       |        |        |      |        
        Sunbather                                            |     7 |  118Mb |  59:57 |  MP3 | 275 V  
    Death Grips                                              |       |        |        |      |        
        Exmilitary                                           |    13 |  111Mb |  48:34 |  MP3 | 320 C  
        No Love Deep Web                                     |    13 |  104Mb |  45:48 |  MP3 | 320 C  
        The Money Store                                      |    13 | 65.4Mb |  41:23 |  MP3 | 220 V  
    Deerhoof                                                 |       |        |        |      |        
        Apple O'                                             |    13 | 48.8Mb |  31:21 |  MP3 | 217 V  
        Deerhoof vs. Evil                                    |    12 | 58.4Mb |  32:53 |  MP3 | 248 V  
        Friend Opportunity                                   |    10 | 65.5Mb |  36:42 |  MP3 | 249 V  
        Offend Maggie                                        |    13 | 71.3Mb |  39:46 |  MP3 | 250 V  
    Descendents                                              |       |        |        |      |        
        Milo Goes to College                                 |    15 | 42.5Mb |  22:40 |  MP3 | 262 V  
    Dexter Gordon                                            |       |        |        |      |        
        Go                                                   |     6 | 65.0Mb |  37:47 |  MP3 | 240 V  
        Our Man in Paris                                     |     7 | 85.8Mb |  50:15 |  MP3 | 238 V  
    Dirty Projectors                                         |       |        |        |      |        
        Swing Lo Magellan                                    |    12 | 69.5Mb |  42:07 |  MP3 | 230 V  
    Donnie & Joe Emerson                                     |       |        |        |      |        
        Dreamin' Wild                                        |     8 | 60.0Mb |  40:47 |  MP3 | 205 V  
    Earth                                                    |       |        |        |      |        
        Angels of Darkness, Demons of Light I                |     5 |  101Mb |  60:28 |  MP3 | 233 V  
        Angels of Darkness, Demons of Light II               |     5 | 73.4Mb |  45:53 |  MP3 | 223 V  
        Earth 2 - Special Low Frequency Version              |     3 |  142Mb |  73:01 |  MP3 | 273 V  
        Hex; or Printing in the Infernal Method              |     9 | 76.2Mb |  46:29 |  MP3 | 229 V  
        The Bees Made Honey in the Lion's Skull              |     7 | 91.1Mb |  53:27 |  MP3 | 238 V  
    Earth - Sunn O)))                                        |       |        |        |      |        
        Angel Coma                                           |     2 | 68.2Mb |  29:47 |  MP3 | 320 C  
    Eider Stellaire                                          |       |        |        |      |        
        1                                                    |     6 | 85.1Mb |  46:36 |  MP3 | 255 V  
    El Ten Eleven                                            |       |        |        |      |        
        El Ten Eleven                                        |     9 | 57.9Mb |  35:37 |  MP3 | 227 V  
        Every Direction Is North                             |    10 | 69.5Mb |  41:54 |  MP3 | 231 V  
    Electric Light Orchestra                                 |       |        |        |      |        
        A New World Record                                   |     9 | 63.2Mb |  36:20 |  MP3 | 243 V  
        Discovery                                            |     9 | 68.7Mb |  39:17 |  MP3 | 244 V  
        Out of the Blue                                      |    17 |  128Mb |  70:48 |  MP3 | 253 V  
    Electric President                                       |       |        |        |      |        
        Sleep Well                                           |    12 | 88.2Mb |  52:59 |  MP3 | 232 V  
        The Violent Blue                                     |    10 | 79.7Mb |  46:12 |  MP3 | 241 V  
        s t                                                  |    10 | 79.5Mb |  46:26 |  MP3 | 239 V  
    Elephant9                                                |       |        |        |      |        
        Atlantis                                             |     7 |  112Mb |  60:40 |  MP3 | 258 V  
    Elf Power                                                |       |        |        |      |        
        In a Cave                                            |    13 | 70.4Mb |  39:39 |  MP3 | 248 V  
    Elis Regina                                              |       |        |        |      |        
        Falso Brilliante                                     |    10 | 63.7Mb |  35:17 |  MP3 | 252 V  
    Elite Gymnastics                                         |       |        |        |      |        
        ALL WE FUCKING CARE ABOUT IS KPOP WHITEHOUSE AND OUR |     1 | 78.1Mb |  34:06 |  MP3 | 320 C  
        RUIN                                                 |    11 | 69.8Mb |  38:05 |  MP3 | 256 V  
        RUIN 4                                               |    10 |  120Mb |  65:30 |  MP3 | 256 V  
        Ruin 1                                               |     6 | 47.0Mb |  20:30 |  MP3 | 320 C  
    Ella Fitzgerald                                          |       |        |        |      |        
        Jukebox Ella - The Complete Verve Singles, Volume 1  |    36 |  144Mb | 103:08 |  MP3 | 195 V  
    Elliott Smith                                            |       |        |        |      |        
        Either Or                                            |    12 | 60.7Mb |  36:26 |  MP3 | 233 V  
        Elliott Smith                                        |    12 | 64.8Mb |  37:25 |  MP3 | 242 V  
        Figure 8                                             |    16 | 92.0Mb |  52:14 |  MP3 | 246 V  
        From a Basement to a Hill                            |    15 | 82.8Mb |  57:53 |  MP3 | 199 V  
        Roman Candle                                         |     9 | 51.9Mb |  30:29 |  MP3 | 237 V  
        XO                                                   |    14 | 79.1Mb |  44:45 |  MP3 | 247 V  
    Eluvium                                                  |       |        |        |      |        
        Nightmare Ending                                     |    14 |  157Mb |  83:46 |  MP3 | 262 V  
    Elvis Costello                                           |       |        |        |      |        
        My Aim Is True                                       |    22 |  101Mb |  60:23 |  MP3 | 235 V  
    Elvis Costello & The Attractions                         |       |        |        |      |        
        Armed Forces                                         |    21 |  113Mb |  63:30 |  MP3 | 249 V  
        This Year's Model                                    |    18 | 93.9Mb |  53:07 |  MP3 | 247 V  
    Elvis Depressedly                                        |       |        |        |      |        
